cost(iter)
"1",0.05
"2",0.1
"3",0.15
"4",0.2
"5",0.25
"6",0.3
"7",0.35
"8",0.4
"9",0.45
"10",0.5
"11",0.55
"12",0.6
"13",0.65
"14",0.7
"15",0.75
"16",0.8
"17",0.85
"18",0.9
"19",0.95
"20",1
"21",1.05
"22",1.1
"23",1.15
"24",1.2
"25",1.25
"26",1.3
"27",1.35
"28",1.4
"29",1.45
"30",1.5
"31",1.55
"32",1.6
"33",1.65
"34",1.7
"35",1.75
"36",1.8
"37",1.85
"38",1.9
"39",1.95
"40",2
"41",2.05
"42",2.1
"43",2.15
"44",2.2
"45",2.25
"46",2.3
"47",2.35
"48",2.4
"49",2.45
"50",2.5
"51",2.55
"52",2.6
"53",2.65
"54",2.7
"55",2.75
"56",2.8
"57",2.85
"58",2.9
"59",2.95
"60",3
"61",3.05
"62",3.1
"63",3.15
"64",3.2
"65",3.25
"66",3.3
"67",3.35
"68",3.4
"69",3.45
"70",3.5
"71",3.55
"72",3.6
"73",3.65
"74",3.7
"75",3.75
"76",3.8
"77",3.85
"78",3.9
"79",3.95
"80",4
"81",4.05
"82",4.1
"83",4.15
"84",4.2
"85",4.25
"86",4.3
"87",4.35
"88",4.4
"89",4.45
"90",4.5
"91",4.55
"92",4.6
"93",4.65
"94",4.7
"95",4.75
"96",4.8
"97",4.85
"98",4.9
"99",4.95
"100",5
"101",5.1
"102",5.2
"103",5.3
"104",5.4
"105",5.5
"106",5.6
"107",5.7
"108",5.8
"109",5.9
"110",6
"111",6.1
"112",6.2
"113",6.3
"114",6.4
"115",6.5
"116",6.6
"117",6.7
"118",6.8
"119",6.9
"120",7
"121",7.1
"122",7.2
"123",7.3
"124",7.4
"125",7.5
"126",7.6
"127",7.7
"128",7.8
"129",7.9
"130",8
"131",8.1
"132",8.2
"133",8.3
"134",8.4
"135",8.5
"136",8.6
"137",8.7
"138",8.8
"139",8.9
"140",9
"141",9.1
"142",9.2
"143",9.3
"144",9.4
"145",9.5
"146",9.6
"147",9.7
"148",9.8
"149",9.9
"150",10
"151",10.1
"152",10.2
"153",10.3
"154",10.4
"155",10.5
"156",10.6
"157",10.7
"158",10.8
"159",10.9
"160",11
"161",11.1
"162",11.2
"163",11.3
"164",11.4
"165",11.5
"166",11.6
"167",11.7
"168",11.8
"169",11.9
"170",12
"171",12.1
"172",12.2
"173",12.3
"174",12.4
"175",12.5
"176",12.6
"177",12.7
"178",12.8
"179",12.9
"180",13
"181",13.1
"182",13.2
"183",13.3
"184",13.4
"185",13.5
"186",13.6
"187",13.7
"188",13.8
"189",13.9
"190",14
"191",14.1
"192",14.2
"193",14.3
"194",14.4
"195",14.5
"196",14.6
"197",14.7
"198",14.8
"199",14.9
"200",15
"201",15.1
"202",15.2
"203",15.3
"204",15.4
"205",15.5
"206",15.6
"207",15.7
"208",15.8
"209",15.9
"210",16
"211",16.1
"212",16.2
"213",16.3
"214",16.4
"215",16.5
"216",16.6
"217",16.7
"218",16.8
"219",16.9
"220",17
"221",17.1
"222",17.2
"223",17.3
"224",17.4
"225",17.5
"226",17.6
"227",17.7
"228",17.8
"229",17.9
"230",18
"231",18.1
"232",18.2
"233",18.3
"234",18.4
"235",18.5
"236",18.6
"237",18.7
"238",18.8
"239",18.9
"240",19
"241",19.1
"242",19.2
"243",19.3
"244",19.4
"245",19.5
"246",19.6
"247",19.7
"248",19.8
"249",19.9
"250",20
"251",20.1
"252",20.2
"253",20.3
"254",20.4
"255",20.5
"256",20.6
"257",20.7
"258",20.8
"259",20.9
"260",21
"261",21.1
"262",21.2
"263",21.3
"264",21.4
"265",21.5
"266",21.6
"267",21.7
"268",21.8
"269",21.9
"270",22
"271",22.1
"272",22.2
"273",22.3
"274",22.4
"275",22.5
"276",22.6
"277",22.7
"278",22.8
"279",22.9
"280",23
"281",23.1
"282",23.2
"283",23.3
"284",23.4
"285",23.5
"286",23.6
"287",23.7
"288",23.8
"289",23.9
"290",24
"291",24.1
"292",24.2
"293",24.3
"294",24.4
"295",24.5
"296",24.6
"297",24.7
"298",24.8
"299",24.9
"300",25
"301",25.1
"302",25.2
"303",25.3
"304",25.4
"305",25.5
"306",25.6
"307",25.7
"308",25.8
"309",25.9
"310",26
"311",26.1
"312",26.2
"313",26.3
"314",26.4
"315",26.5
"316",26.6
"317",26.7
"318",26.8
"319",26.9
"320",27
"321",27.1
"322",27.2
"323",27.3
"324",27.4
"325",27.5
"326",27.6
"327",27.7
"328",27.8
"329",27.9
"330",28
"331",28.1
"332",28.2
"333",28.3
"334",28.4
"335",28.5
"336",28.6
"337",28.7
"338",28.8
"339",28.9
"340",29
"341",29.1
"342",29.2
"343",29.3
"344",29.4
"345",29.5
"346",29.6
"347",29.7
"348",29.8
"349",29.9
"350",30
"351",30.1
"352",30.2
"353",30.3
"354",30.4
"355",30.5
"356",30.6
"357",30.7
"358",30.8
"359",30.9
"360",31
"361",31.1
"362",31.2
"363",31.3
"364",31.4
"365",31.5
"366",31.6
"367",31.7
"368",31.8
"369",31.9
"370",32
"371",32.1
"372",32.2
"373",32.3
"374",32.4
"375",32.5
"376",32.6
"377",32.7
"378",32.8
"379",32.9
"380",33
"381",33.1
"382",33.2
"383",33.3
"384",33.4
"385",33.5
"386",33.6
"387",33.7
"388",33.8
"389",33.9
"390",34
"391",34.1
"392",34.2
"393",34.3
"394",34.4
"395",34.5
"396",34.6
"397",34.7
"398",34.8
"399",34.9
"400",35
"401",35.1
"402",35.2
"403",35.3
"404",35.4
"405",35.5
"406",35.6
"407",35.7
"408",35.8
"409",35.9
"410",36
"411",36.1
"412",36.2
"413",36.3
"414",36.4
"415",36.5
"416",36.6
"417",36.7
"418",36.8
"419",36.9
"420",37
"421",37.1
"422",37.2
"423",37.3
"424",37.4
"425",37.5
"426",37.6
"427",37.7
"428",37.8
"429",37.9
"430",38
"431",38.1
"432",38.2
"433",38.3
"434",38.4
"435",38.5
"436",38.6
"437",38.7
"438",38.8
"439",38.9
"440",39
"441",39.1
"442",39.2
"443",39.3
"444",39.4
"445",39.5
"446",39.6
"447",39.7
"448",39.8
"449",39.9
"450",40
"451",40.1
"452",40.2
"453",40.3
"454",40.4
"455",40.5
"456",40.6
"457",40.7
"458",40.8
"459",40.9
"460",41
"461",41.1
"462",41.2
"463",41.3
"464",41.4
"465",41.5
"466",41.6
"467",41.7
"468",41.8
"469",41.9
"470",42
"471",42.1
"472",42.2
"473",42.3
"474",42.4
"475",42.5
"476",42.6
"477",42.7
"478",42.8
"479",42.9
"480",43
"481",43.1
"482",43.2
"483",43.3
"484",43.4
"485",43.5
"486",43.6
"487",43.7
"488",43.8
"489",43.9
"490",44
"491",44.1
"492",44.2
"493",44.3
"494",44.4
"495",44.5
"496",44.6
"497",44.7
"498",44.8
"499",44.9
"500",45
"501",1
"502",4
"503",6
"504",8
"505",10
"506",12
"507",14
"508",16
"509",18
"510",20
"511",22
"512",24
"513",26
"514",28
"515",30
"516",32
"517",34
"518",36
"519",38
"520",40
"521",42
"522",44
"523",46
"524",48
"525",50
"526",52
"527",54
"528",56
"529",58
"530",60
"531",62
"532",64
"533",66
"534",68
"535",70
"536",72
"537",74
"538",76
"539",78
"540",80
"541",82
"542",84
"543",86
"544",88
"545",90
"546",92
"547",94
"548",96
"549",98
"550",100
"551",102
"552",104
"553",106
"554",108
"555",110
"556",112
"557",114
"558",116
"559",118
"560",120
"561",122
"562",124
"563",126
"564",128
"565",130
"566",132
"567",134
"568",136
"569",138
"570",140
"571",142
"572",144
"573",146
"574",148
"575",150
"576",152
"577",154
"578",156
"579",158
"580",160
"581",162
"582",164
"583",166
"584",168
"585",170
"586",172
"587",174
"588",176
"589",178
"590",180
"591",182
"592",184
"593",186
"594",188
"595",190
"596",192
"597",194
"598",196
"599",198
"600",200
"601",202
"602",204
"603",206
"604",208
"605",210
"606",212
"607",214
"608",216
"609",218
"610",220
